,GEOID,median_income,ZIPCODE,transit_center_in_zipcode,incomeBracket,Estimate.Total.poverty.status.determined,Estimate.Total.Below.100.percent.of.the.poverty.level.percent.,Estimate.Total.100.to.149.percent.of.the.poverty.level.percent.,Estimate.Total.At.or.above.150.percent.of.the.poverty.level.percent.,Estimate.Car.truck.or.van.drove.alone.,Estimate.Car.truck.or.van.drove.alone.Below.100.percent.of.the.poverty.level.percent.,Estimate.Car.truck.or.van.drove.alone.100.to.149.percent.of.the.poverty.level.percent.,Estimate.Car.truck.or.van.drove.alone.At.or.above.150.percent.of.the.poverty.level.percent.,Estimate.Car.truck.or.van.households.drove.alone.,Estimate.Car.truck.or.van.households.drove.alone.VEHICLES.AVAILABLE.none.percent.,Estimate.Car.truck.or.van.households.drove.alone.VEHICLES.AVAILABLE.1.percent.,Estimate.Car.truck.or.van.households.drove.alone.VEHICLES.AVAILABLE.2.percent.,Estimate.Car.truck.or.van.households.drove.alone.VEHICLES.AVAILABLE.3.percent.,Estimate.Car.truck.or.van.households.carpooled.,Estimate.Car.truck.or.van.households.carpooled.Below.100.percent.of.the.poverty.level.percent.,Estimate.Car.truck.or.van.households.carpooled.100.to.149.percent.of.the.poverty.level.percent.,Estimate.Car.truck.or.van.households.carpooled.At.or.above.150.percent.of.the.poverty.level.percent.,Estimate.Car.truck.or.van.households.carpooled.,Estimate.Car.truck.or.van.households.carpooled.VEHICLES.AVAILABLE.none.percent.,Estimate.Car.truck.or.van.households.carpooled.VEHICLES.AVAILABLE.1.percent.,Estimate.Car.truck.or.van.households.carpooled.VEHICLES.AVAILABLE.2.percent.,Estimate.Car.truck.or.van.households.carpooled.VEHICLES.AVAILABLE.3.percent.,Estimate.Public.Transportation.Below.100.percent.of.the.poverty.level.percent,Estimate.Public.Transportation.100.to.149.percent.of.the.poverty.level.percent.,Estimate.Public.Transportation.Users.At.or.above.150.percent.of.the.poverty.level.percent.,Estimate.Public.transportation.households.,Estimate.Public.transportation.households.VEHICLES.AVAILABLE.none.percent.,Estimate.Public.transportation.households.VEHICLES.AVAILABLE.1.percent,Estimate.Public.transportation.households.VEHICLES.AVAILABLE.2.percent.,Estimate.Public.transportation.households.VEHICLES.AVAILABLE.3.percent.
207,1400000US53033027400,88661,98168,No,Middle Income,2804,2,5,93,2007,0.8,5.7,93.5,2007,1.3,9.5,26.3,62.9,381,0,2.4,97.6,381,0,4.7,43.8,51.4,0,0,100,165,15.2,47.9,15.2,21.8
208,1400000US53033027500,78333,98146,No,Middle Income,2485,5.4,1,93.6,1492,8.5,1.6,89.9,1492,0,16.7,42,41.4,285,0,0,100,285,0,0,54.7,45.3,0,0,100,299,15.7,5.7,41.8,36.8
209,1400000US53033027600,82953,98146,No,Middle Income,2333,5.3,4.1,90.6,1401,5.6,3.6,90.8,1396,0,25.1,48.1,26.7,471,4.5,3.8,91.7,471,0,18.9,38.1,43,14.1,27.3,58.6,99,14.1,34.3,16.2,35.4
210,1400000US53033027701,84821,98070,No,Middle Income,2657,8.1,3.9,88,1142,1,4.2,94.8,1142,0,13.9,22.5,63.6,120,0,6.7,93.3,120,0,11.7,6.7,81.7,0,0,100,226,0,5.3,35.8,58.8
211,1400000US53033027702,65823,98070,No,Middle Income,2388,3.1,1.3,95.6,1132,5.5,1.5,93,1132,1.2,16.3,29.1,53.4,241,0,0,100,241,0,41.1,30.7,28.2,3.9,0,96.1,307,4.6,30,41.4,24.1
212,1400000US53033027800,233485,98166,Yes,High Income,1552,0.8,1.4,97.8,895,1.5,0,98.5,895,2.7,9.1,39,49.3,138,0,0,100,138,15.9,6.5,49.3,28.3,0,0,100,70,0,40,37.1,22.9
213,1400000US53033027901,66738,98166,Yes,Middle Income,2240,7.8,0,92.2,1475,9.4,0,90.6,1475,3.5,27.5,28.1,40.9,197,0,0,100,197,22.8,53.3,15.2,8.6,22.3,0,77.7,166,0,45.2,50,4.8
214,1400000US53033027902,64052,98166,Yes,Middle Income,2155,3.7,6.9,89.4,1146,1.3,10,88.7,1146,2.2,40.8,34.6,22.4,307,0,0,100,307,0,17.9,21.2,60.9,0,6.8,93.2,263,0,59.7,33.8,6.5
215,1400000US53033028000,73578,98148,No,Middle Income,2176,4.7,6.5,88.8,1316,5.1,5.9,89,1316,0.8,22.4,45.2,31.5,324,10.5,16.4,73.1,324,0,44.7,26.7,28.6,0.5,0,99.5,371,4.3,77.6,17.8,0.3
216,1400000US53033028100,63167,98168,No,Middle Income,1601,2.7,8,89.3,874,3.3,5.4,91.3,874,1.7,32.3,17.8,48.2,424,1.4,7.8,90.8,424,1.4,23.1,5.4,70,5.6,13.9,80.6,144,20.8,31.3,19.4,28.5
217,1400000US53033028200,57625,98168,No,Middle Income,3014,5.9,5.8,88.3,1782,4.3,2.2,93.5,1782,2.7,31.5,27.2,38.6,136,0,14,86,136,0,17.6,63.2,19.1,10.3,0.7,89,446,46.4,21.5,29.4,2.7
218,1400000US53033028300,195158,98032,Yes,High Income,3342,2,0.8,97.2,2269,1.5,0.6,97.9,2269,2.2,17.8,33.7,46.3,332,3.3,0,96.7,332,0,8.4,36.1,55.4,5.7,5,89.3,261,0,9.2,55.6,35.2
219,1400000US53033028402,72974,98148,No,Middle Income,2816,4.8,5.4,89.8,1827,4.9,2.8,92.3,1827,0.9,22.1,29.2,47.8,197,4.1,0,95.9,197,0,15.7,28.4,55.8,0,8.6,91.4,372,9.9,0,47.8,42.2
220,1400000US53033028403,63682,98188,No,Middle Income,2633,6.6,1.3,92.1,1702,7.4,1,91.6,1702,2.5,26.1,42,29.4,262,0,6.5,93.5,262,0,42.4,35.1,22.5,24.6,0,75.4,199,0,46.2,0,53.8
221,1400000US53033028500,77500,98148,No,Middle Income,2522,5.2,0.3,94.5,1584,4.6,0,95.4,1584,1.8,11.9,37.2,49.1,396,0,1.8,98.2,396,0,21.7,36.4,41.9,11.6,0,88.4,276,21,27.2,23.6,28.3
222,1400000US53033028700,141944,98148,No,High Income,2648,3.6,0.6,95.8,1934,3.4,0.6,96,1934,0,5.9,33.8,60.3,200,14.5,2.5,83,200,0,14,15,71,0,0,100,189,0,15.3,51.3,33.3
223,1400000US53033028801,71538,98148,No,Middle Income,1225,1,3.3,95.8,911,1.3,0.7,98,911,0,13.9,32.6,53.5,30,0,56.7,43.3,30,0,0,76.7,23.3,0,12,88,142,12.7,9.2,32.4,45.8
224,1400000US53033028802,81607,98188,No,Middle Income,3423,8.3,2.9,88.8,2021,3.9,4.9,91.2,2021,1.1,24.6,43.1,31.2,627,17.2,0,82.8,627,0,13.7,63.5,22.8,22.4,0,77.6,438,25.6,35.2,4.1,35.2
225,1400000US53033028901,86127,98198,No,Middle Income,1703,1.8,4.1,94.1,1284,2.4,4.1,93.5,1284,0.8,29.1,35.8,34.3,124,0,7.3,92.7,124,0,15.3,59.7,25,0,0,100,81,0,79,9.9,11.1
226,1400000US53033028902,52273,98198,No,Middle Income,3377,12.6,17,70.4,2219,11.3,16.5,72.2,2219,1,32.2,33.3,33.5,572,6.5,36.4,57.2,572,15.2,15.6,17,52.3,38.5,0,61.5,356,5.3,63.8,11.8,19.1
227,1400000US53033029001,80871,98198,No,Middle Income,1821,4.2,3.7,92.1,1400,5.4,4.2,90.4,1400,0.4,18.8,30.7,50.1,135,0,0,100,135,0,34.8,13.3,51.9,0,0,100,53,0,7.5,50.9,41.5
228,1400000US53033029003,64260,98032,Yes,Middle Income,2970,4.8,6,89.2,2350,4.1,7.6,88.3,2350,3.1,15.7,46.8,34.4,234,19.7,0,80.3,234,0,58.5,17.1,24.4,0,0,100,165,37.6,23,39.4,0
229,1400000US53033029004,50500,98032,Yes,Middle Income,1851,10.3,14.7,75,1210,9.3,16.1,74.5,1210,0,29.8,27.6,42.6,392,10.5,9.7,79.8,392,0,26.5,27.3,46.2,21.4,6,72.6,168,24.4,36.3,18.5,20.8
230,1400000US53033029101,86902,98032,Yes,Middle Income,1794,2.6,4.2,93.2,1287,1.2,5.3,93.6,1287,5,22.4,42.4,30.2,90,0,0,100,90,0,30,31.1,38.9,0,0,100,125,4.8,20,34.4,40.8
231,1400000US53033029102,89038,98032,Yes,Middle Income,2422,9,7,84.1,1706,7.4,9.2,83.4,1699,2.3,18.1,18.8,60.9,311,22.5,0,77.5,311,0,0,30.9,69.1,3,0,97,186,0,21.5,22,56.5
232,1400000US53033029203,75162,98030,No,Middle Income,1719,6.3,6.5,87.2,1029,8.4,5.5,86.1,1029,4.5,23.9,45.4,26.2,229,0,17.9,82.1,229,8.7,34.9,24.5,31.9,6.4,0,93.6,358,34.4,25.7,36.6,3.4
233,1400000US53033029205,73750,98032,Yes,Middle Income,2906,5.7,10.4,83.9,1786,0,13,87,1786,0.6,27.8,55.7,15.9,424,16.7,9.4,73.8,424,0,40.8,25.2,34,0,0,100,352,27.6,32.7,35.2,4.5
234,1400000US53033029206,55968,98031,No,Middle Income,2014,13.2,8.6,78.2,1354,13.7,10.3,75.9,1354,7,27,57.8,8.1,228,35.1,0,64.9,228,7.9,28.5,45.6,18,0,15.6,84.4,218,17,72.9,0,10.1
235,1400000US53033029208,82000,98031,No,Middle Income,2592,6.8,4.4,88.8,1572,2.1,7.3,90.6,1572,2.7,23.3,48.6,25.4,399,8.3,0,91.7,399,19.3,32.1,34.6,14,20.1,0,79.9,452,31,56.4,7.7,4.9
236,1400000US53033029304,142500,98058,No,High Income,2816,3,3.6,93.4,1941,3.1,4.7,92.1,1941,3.9,15.9,41.3,38.8,314,6.1,2.5,91.4,314,0,11.5,44.6,43.9,9.6,0,90.4,52,11.5,0,32.7,55.8
237,1400000US53033029305,73611,98031,No,Middle Income,2168,1.2,2.5,96.3,1331,1.4,1.3,97.4,1331,0,5.3,31,63.7,397,0,2.8,97.2,397,0,2.3,18.6,79.1,4.8,24.8,70.5,105,0,14.3,42.9,42.9
238,1400000US53033029306,152500,98031,No,High Income,1954,1.8,5.9,92.3,1411,0.9,5.2,93.8,1411,1.3,14.5,51,33.1,244,8.6,14.8,76.6,244,0,8.2,25,66.8,7.4,0,92.6,27,11.1,40.7,0,48.1
239,1400000US53033029307,138750,98031,No,High Income,2002,2.8,0.6,96.6,1287,0.5,0.5,99.1,1286,1.9,2.8,38.3,56.9,249,4.8,0,95.2,249,0,8.8,39.4,51.8,6.5,0,93.5,92,10.9,6.5,19.6,63
240,1400000US53033029308,93594,98055,No,Middle Income,1839,0.3,0.2,99.5,1348,0.4,0.2,99.3,1348,0,0,49.6,50.4,66,0,0,100,66,0,0,0,100,0,0,100,102,0,0,52.9,47.1
241,1400000US53033029309,81484,98055,No,Middle Income,2361,5.8,4.9,89.2,1611,8.6,4.9,86.5,1611,1.2,20.1,64.9,13.8,175,0,0,100,175,0,11.4,32,56.6,0,0,100,208,5.8,21.2,73.1,0
242,1400000US53033029403,78438,98031,No,Middle Income,3327,3,3.5,93.5,2438,3.1,4.7,92.2,2438,2,6.8,43.3,47.9,518,1.7,0,98.3,518,6.4,1.7,34.9,56.9,12.9,0,87.1,132,10.6,30.3,46.2,12.9
243,1400000US53033029405,146094,98031,No,High Income,2959,1,0.6,98.4,2016,1.5,0,98.5,2016,0,5.7,29.4,64.9,248,0,0,100,248,0,21.4,23.8,54.8,0,0,100,106,0,16,55.7,28.3
244,1400000US53033029406,188558,98031,No,High Income,2460,2.8,1.2,96,1808,3.9,1.6,94.5,1808,0,11.7,44.1,44.2,163,0,0,100,163,0,9.2,20.2,70.6,0,0,100,82,0,7.3,45.1,47.6
245,1400000US53033029407,56429,98031,No,Middle Income,2169,7.4,8.7,83.9,1531,6.1,8.8,85,1531,2.6,23.3,52.6,21.6,187,0,0,100,187,13.9,32.6,18.7,34.8,8.3,10.9,80.7,177,24.3,10.7,41.8,23.2
246,1400000US53033029408,64746,98031,No,Middle Income,2417,5.6,7.9,86.5,1653,5.9,9.8,84.3,1653,4.8,19.1,32.8,43.3,349,2.6,2.3,95.1,349,5.7,5.4,29.5,59.3,15.4,0,84.6,136,32.4,5.9,27.9,33.8
247,1400000US53033029504,72675,98030,No,Middle Income,2970,4.6,2.5,92.9,2257,3.9,2.8,93.3,2257,1.7,23.9,49.4,25,344,0,0,100,344,0,39.8,18,42.2,0,0,100,126,0,73,27,0
248,1400000US53033029505,65568,98030,No,Middle Income,2339,9.4,7.7,82.9,1726,12,8,80,1726,0,28.3,40.6,31.1,270,4.8,0,95.2,270,0,24.1,47.4,28.5,0,10.5,89.5,220,42.7,17.3,17.3,22.7
249,1400000US53033029506,57104,98030,No,Middle Income,2522,10.2,6.2,83.5,1403,12.6,7.3,80.1,1403,1.1,33.1,60.1,5.7,691,10.4,8,81.6,691,2.2,26.8,66.9,4.2,2.7,0,97.3,331,5.7,55.9,34.1,4.2
250,1400000US53033029507,51597,98030,No,Middle Income,1710,0.5,4.9,94.6,1269,0,4.5,95.5,1269,0,8.1,52.8,39.1,231,3.5,11.7,84.8,231,0,2.2,7.8,90,0,0,100,63,25.4,0,63.5,11.1
251,1400000US53033029508,142198,98030,No,High Income,1805,1.6,0,98.4,1330,0,0,100,1330,0,13,37.5,49.5,148,19.6,0,80.4,148,0,19.9,39.7,40.4,0,0,100,96,0,0,43.8,56.3
252,1400000US53033029602,156111,98030,No,High Income,3740,0.6,1.4,98,2724,0.3,0.8,98.9,2724,1.3,5.4,41.8,51.5,335,0,6.9,93.1,335,0,0,18.2,81.8,0,0,100,161,0,57.1,20.5,22.4
253,1400000US53033029603,62422,98030,No,Middle Income,2151,0.4,5.6,94,1332,0,9.1,90.9,1332,0,15.6,36.5,47.9,348,2.3,0,97.7,348,0,0,51.2,48.8,0,0,100,128,0,8.6,64.8,26.6
254,1400000US53033029604,76302,98030,No,Middle Income,1439,2.8,15.1,82.1,997,4.1,9.2,86.7,997,0,11,23.3,65.7,118,0,8.5,91.5,118,0,27.1,8.5,64.4,0,0,100,127,0,74.8,25.2,0
255,1400000US53033029701,62452,98030,No,Middle Income,2354,10.4,1.7,87.9,1580,5.3,0,94.7,1575,0,11.9,19.7,68.4,389,39.8,0,60.2,389,0,10.5,48.3,41.1,0,77.4,22.6,53,24.5,75.5,0,0
256,1400000US53033029702,73934,98030,No,Middle Income,1222,3.8,5.2,91,967,3.2,6.6,90.2,967,2.5,12.7,50.9,33.9,147,0,0,100,147,0,0,25.2,74.8,0,0,100,14,0,0,100,0
257,1400000US53033029803,76426,98001,Yes,Middle Income,2064,4.7,6,89.2,1759,2.6,6.7,90.7,1759,2.6,24,54.2,19.2,194,16,0,84,194,21.6,22.7,55.7,0,0,33.3,66.7,18,0,0,33.3,66.7
258,1400000US53033029804,58825,98001,Yes,Middle Income,2353,0,4.6,95.4,1626,0,5.4,94.6,1626,0,12.9,22.9,64.1,311,0,0,100,311,0,11.3,23.5,65.3,0,43.8,56.3,48,0,43.8,0,56.3
259,1400000US53033029805,81211,98001,Yes,Middle Income,1994,7.2,0,92.8,1345,7.6,0,92.4,1345,0,5.7,48.4,45.9,387,4.1,0,95.9,387,0,0,51.9,48.1,0,0,100,36,0,0,100,0
260,1400000US53033029806,84355,98001,Yes,Middle Income,2825,1.2,1.8,97,2029,1.7,0,98.3,2029,0,25.5,36.4,38,329,0,15.2,84.8,329,0,71.4,15.8,12.8,0,0,100,257,0,0,33.1,66.9
261,1400000US53033029901,64414,98001,Yes,Middle Income,2127,1.4,2.8,95.8,1436,1.1,3.3,95.6,1436,0,13.5,32.2,54.3,407,0,3.2,96.8,407,0,1,45.5,53.6,0,0,100,46,0,23.9,56.5,19.6
262,1400000US53033029902,159875,98001,Yes,High Income,2808,0.4,0.7,98.9,1950,0.6,0,99.4,1950,0,4.4,37.7,57.9,358,0,0,100,358,2,0,47.2,50.8,0,0,100,111,0,13.5,33.3,53.2
263,1400000US53033030003,69611,98003,Yes,Middle Income,2915,6.6,8.3,85.1,2233,3.9,10.8,85.3,2233,4.2,11.5,66.5,17.9,361,29.6,0,70.4,361,6.6,5.3,86.1,1.9,0,0,100,110,22.7,12.7,64.5,0
264,1400000US53033030005,77250,98003,Yes,Middle Income,2869,6.6,6.7,86.7,2023,7.9,6.8,85.3,2016,0.5,12.2,37.5,49.9,379,7.9,4.2,87.9,379,6.6,14,19.3,60.2,0,15.6,84.4,257,19.5,24.9,35.8,19.8
265,1400000US53033030006,65647,98003,Yes,Middle Income,2186,6,3.2,90.9,1083,4,4.4,91.6,1083,6.5,32.3,50.7,10.5,288,12.8,0,87.2,288,0,26.4,52.4,21.2,9.8,0,90.2,468,2.1,79.5,15,3.4
266,1400000US53033030007,46163,98003,Yes,Middle Income,1584,4.4,10,85.7,1267,4.8,12.5,82.7,1267,1,40,32.5,26.4,38,0,0,100,38,0,68.4,0,31.6,3.4,0,96.6,236,13.1,73.7,13.1,0
267,1400000US53033030008,64055,98003,Yes,Middle Income,2377,7.8,2.8,89.4,1886,9,3.5,87.5,1886,2.6,33.1,28.3,36,238,7.1,0,92.9,238,0,0,31.1,68.9,0,0,100,129,37.2,11.6,20.9,30.2
268,1400000US53033030102,245455,98003,Yes,High Income,1527,0,2.8,97.2,997,0,4.3,95.7,997,0,9.2,44.3,46.4,180,0,0,100,180,0,0,48.9,51.1,0,0,100,68,0,0,55.9,44.1
269,1400000US53033030201,74091,98003,Yes,Middle Income,2878,3.6,2.5,93.8,2055,2,0.5,97.5,2055,1.7,22.9,19.8,55.6,383,0,12.5,87.5,383,4.4,22.2,43.6,29.8,0,8.1,91.9,158,18.4,31,20.9,29.7
270,1400000US53033030203,89146,98003,Yes,Middle Income,2035,2.4,5.7,91.8,1541,3.2,3.8,93,1541,8.8,12.2,30.6,48.5,384,0,15.1,84.9,384,0,65.4,18,16.7,0,0,100,46,41.3,0,0,58.7
271,1400000US53033030304,78317,98003,Yes,Middle Income,2258,4.9,3,92.2,1698,6.4,2.9,90.8,1698,5.2,6.2,42,46.5,265,0,0,100,265,4.2,21.5,7.5,66.8,2.8,0,97.2,35,0,0,40,60
272,1400000US53033030305,75793,98023,No,Middle Income,2214,1.7,0,98.3,1431,2.6,0,97.4,1431,0,25.2,28.9,45.8,191,0,0,100,191,0,22.5,0,77.5,0,0,100,196,12.8,0,53.1,34.2
273,1400000US53033030306,64191,98023,No,Middle Income,2846,3.4,9,87.6,2094,3.3,10.5,86.2,2094,0.4,8,35.4,56.2,285,9.8,8.4,81.8,285,0,18.9,31.6,49.5,0,10.9,89.1,119,0,13.4,10.9,75.6
274,1400000US53033030308,70547,98023,No,Middle Income,3074,4.7,7.2,88.1,2277,2.6,6.3,91.1,2277,1.4,21.3,41.5,35.7,198,0,0,100,198,0,25.8,46,28.3,39.3,0,60.7,211,0,8.1,80.6,11.4
275,1400000US53033030309,65388,98003,Yes,Middle Income,3397,4.7,1.5,93.9,2177,6.5,1.6,92,2177,1.5,25.5,49.4,23.6,524,3.1,3.1,93.9,524,3.1,40.5,12.2,44.3,0,0,100,254,0,31.9,31.9,36.2
276,1400000US53033030311,89405,98023,No,Middle Income,2311,2.2,4.6,93.2,1564,1,5,94.1,1564,1.9,1.4,49,47.6,307,3.6,0,96.4,307,8.5,3.6,54.7,33.2,21.8,2.7,75.5,107,15,10.3,22.4,52.3
277,1400000US53033030312,69848,98023,No,Middle Income,2726,3.3,7.3,89.4,1875,1.7,7.2,91.1,1873,2.9,15.3,38.9,42.9,267,22.1,10.5,67.4,267,0,26.6,28.5,44.9,0,0,100,184,0,62,25.5,12.5
278,1400000US53033030313,58554,98003,Yes,Middle Income,2323,8.6,6.4,85,1717,7.6,7.3,85.1,1717,0,39.5,40.4,20.1,189,36.5,12.2,51.3,189,18.5,13.8,52.9,14.8,0,0,100,160,19.4,42.5,22.5,15.6
279,1400000US53033030314,90518,98003,Yes,Middle Income,2165,4.5,7.8,87.8,1234,5.9,9.7,84.4,1234,1.1,48.1,30.7,20.1,371,0,0,100,371,0,17.3,41,41.8,0,28.7,71.3,167,20.4,62.3,0,17.4
280,1400000US53033030403,153523,98003,Yes,High Income,2721,0,3.1,96.9,2023,0,4.2,95.8,2023,0,6.7,24.4,68.9,382,0,0,100,382,0,5.8,38.2,56,0.7,0,99.3,135,0,6.7,61.5,31.9
281,1400000US53033030404,98386,98001,Yes,Middle Income,2736,0.7,3.4,95.8,1823,0.5,2.5,97,1822,2.5,7.4,24,66.2,578,1.9,8.5,89.6,578,0,13.8,27.7,58.5,0,0,100,80,0,26.3,21.3,52.5
282,1400000US53033030405,93666,98001,Yes,Middle Income,1356,4.9,8.9,86.2,1043,2.8,11.6,85.6,1043,0,10.3,47.5,42.3,153,24.2,0,75.8,153,0,0,12.4,87.6,0,0,100,33,0,0,0,100
283,1400000US53033030406,95807,98001,Yes,Middle Income,1714,1.1,3.2,95.8,1260,1.4,1.7,96.8,1260,4.8,7.6,48.2,39.4,126,0,25.4,74.6,126,0,0,92.1,7.9,0,0,100,74,0,0,0,100
284,1400000US53033030501,55000,98001,Yes,Middle Income,1061,3.3,7.6,89.1,747,2.7,7.6,89.7,747,2,62.1,14.9,21,76,7.9,0,92.1,76,0,21.1,78.9,0,6.5,25.8,67.7,92,19.6,65.2,15.2,0
285,1400000US53033030503,70853,98002,No,Middle Income,2511,3.8,6.9,89.3,1668,1.1,6.7,92.1,1668,0.8,24.9,38.5,35.7,201,0,9.5,90.5,201,0,6.5,83.6,10,0,23.9,76.1,180,58.3,5.6,7.2,28.9
286,1400000US53033030504,71170,98002,No,Middle Income,2565,3.7,6,90.3,1966,3.5,5.6,90.9,1966,1.9,24.5,36.4,37.2,305,8.9,14.4,76.7,305,0,31.8,57,11.1,0,0,100,93,0,8.6,67.7,23.7
287,1400000US53033030600,77816,98002,No,Middle Income,2993,0,4.2,95.8,2170,0,2.9,97.1,2170,2.2,35.6,37.7,24.5,455,0,0,100,455,0,44.6,45.3,10.1,0,0,100,105,0,0,100,0
288,1400000US53033030700,77594,98002,No,Middle Income,2303,2.7,2.3,95,1702,3.6,2.4,94,1702,3.6,17.2,31.1,48,470,0,0,100,470,3.6,23.6,54.9,17.9,0,0,100,65,16.9,49.2,18.5,15.4
289,1400000US53033030801,60987,98001,Yes,Middle Income,2757,7.4,10.8,81.8,1956,8.1,12,79.9,1956,0.3,23.9,39.6,36.2,391,11.8,0,88.2,391,0,51.7,36.6,11.8,0,23.5,76.5,200,41.5,43.5,10.5,4.5
290,1400000US53033030802,77083,98002,No,Middle Income,1985,4.3,5.1,90.5,1238,4.9,7.6,87.5,1237,3.6,17.2,41.3,37.8,431,3,1.9,95.1,431,4.6,37.1,49,9.3,0,0,100,144,0,6.9,75.7,17.4
291,1400000US53033030901,71797,98001,Yes,Middle Income,1807,3.5,5.5,91,1360,4.3,7.2,88.5,1360,0.5,6,32.4,61.1,186,0,1.1,98.9,186,0,31.2,23.1,45.7,0,0,100,74,0,0,89.2,10.8
292,1400000US53033030902,44848,98001,Yes,Middle Income,3379,4.9,9.6,85.5,2563,5.4,7.7,86.9,2563,0.5,11.2,31.2,57.1,621,4.7,20.3,75,621,0,35.3,28.7,36.1,0,0,100,50,34,0,36,30
293,1400000US53033031000,149679,98092,No,High Income,2729,2.3,1.4,96.4,1956,1.9,1.9,96.2,1956,0,12.1,45,42.9,273,8.8,0,91.2,273,0,6.2,40.7,53.1,0,0,100,205,0,26.3,29.8,43.9
294,1400000US53033031101,72750,98002,No,Middle Income,2241,5.8,3.4,90.7,1556,4.8,2,93.3,1556,6.7,9.4,59.2,24.7,264,1.1,15.5,83.3,264,0.4,33,57.6,9.1,0,0,100,25,4,16,68,12
295,1400000US53033031102,52868,98002,No,Middle Income,1652,11.8,13.6,74.6,1181,7.5,17.2,75.4,1181,8.4,23.3,29.2,39.1,338,27.8,3,69.2,338,29.3,13.3,18.9,38.5,0,33.3,66.7,36,44.4,55.6,0,0
296,1400000US53033031202,72772,98022,No,Middle Income,2277,3.9,3.7,92.4,1662,4,4.1,91.9,1662,3.1,10.3,29.7,56.9,299,4.7,0,95.3,299,0,1.7,27.8,70.6,11.4,36.4,52.3,44,0,47.7,4.5,47.7
297,1400000US53033031204,48866,98042,No,Middle Income,2760,0.7,3,96.3,2094,0.9,3.9,95.2,2093,5.4,2.9,38.2,53.5,254,0,0,100,254,0,26.8,33.1,40.2,0,15.4,84.6,11,0,0,0,100
298,1400000US53033031206,78214,98092,No,Middle Income,2238,2.9,4.4,92.6,1812,3.6,4.5,91.8,1812,1.3,9.9,45.4,43.3,99,0,0,100,99,0,0,35.4,64.6,0,18.5,81.5,92,6.5,12,33.7,47.8
299,1400000US53033031207,70964,98092,No,Middle Income,2150,10.1,6.4,83.5,1512,7.7,2.9,89.4,1512,8.9,19.3,32.4,39.4,254,27.2,0,72.8,254,0,28.3,58.7,13,14.2,16.8,69,226,31,57.1,11.9,0
300,1400000US53033031208,90222,98092,No,Middle Income,2604,9.4,1.2,89.4,1735,5.4,0,94.6,1735,0,6.6,29.7,63.7,216,27.8,14.4,57.9,216,27.8,14.4,9.7,48.1,13.4,0,86.6,142,0,33.1,54.2,12.7
301,1400000US53033031301,183214,98022,No,High Income,957,1,2.9,96,699,1,2.6,96.4,699,0,6.3,31.2,62.5,109,0,0,100,109,0,0,26.6,73.4,8.6,0,91.4,32,0,0,28.1,71.9
302,1400000US53033031302,66094,98022,No,Middle Income,2292,7.1,2.7,90.2,1857,7.4,2.7,89.9,1857,0.5,14.9,25.3,59.3,97,0,11.3,88.7,97,0,0,61.9,38.1,0,0,100,93,0,0,58.1,41.9
303,1400000US53033031400,158542,98022,No,High Income,3500,0.4,1.7,97.9,2529,0.6,1.7,97.7,2529,0.5,13.8,41.8,43.9,511,0,2.9,97.1,511,0,17.8,50.5,31.7,0,0,100,42,0,0,0,100
304,1400000US53033031501,98350,98022,No,Middle Income,2042,2.4,1.7,95.9,1604,1.9,2.2,95.9,1604,4.6,6.8,31.4,57.2,190,3.2,0,96.8,190,0,7.9,5.8,86.3,0,0,100,47,0,0,0,100
305,1400000US53033031502,238750,98022,No,High Income,2402,1.2,2.2,96.5,1786,1.7,1.1,97.3,1786,0,5.6,40.1,54.3,339,0,6.8,93.2,339,0,4.4,38.9,56.6,0,52.4,47.6,21,0,0,52.4,47.6
306,1400000US53033031603,197639,98010,No,High Income,3378,1.5,3,95.5,2217,0.7,2.9,96.4,2217,2.7,3.1,49,45.2,348,0,0,100,348,0,0,19.3,80.7,0,0,100,13,0,0,100,0
307,1400000US53033031604,82188,98038,No,Middle Income,2896,1.6,0.7,97.7,2002,1.3,0.7,98,2002,1.8,15.8,39.2,43.2,202,0,2.5,97.5,202,0,0,49,51,0,0,100,77,0,49.4,50.6,0
308,1400000US53033031605,231250,98010,No,High Income,2439,0.8,0,99.2,1915,0,0,100,1915,0,4.8,30.7,64.5,152,0,0,100,152,0,0,15.8,84.2,0,0,100,12,0,0,0,100
309,1400000US53033031704,168864,98042,No,High Income,3214,0.8,6.4,92.8,2235,0.4,6,93.5,2235,1.3,10.3,31.1,57.3,467,1.5,12.4,86.1,467,14.6,21,23.3,41.1,0,0,100,256,0,28.9,7,64.1
310,1400000US53033031705,160689,98042,No,High Income,2278,0.7,2,97.4,1813,0.8,2.5,96.7,1813,5,9.5,31.1,54.4,130,0,0,100,130,0,0,66.2,33.8,0,0,100,34,0,0,17.6,82.4
311,1400000US53033031707,221938,98042,No,High Income,1526,1.1,1.3,97.6,1233,1.4,1.5,97.1,1233,0,5.8,23.6,70.6,103,0,0,100,103,0,0,66,34,0,0,100,20,0,0,100,0
312,1400000US53033031708,84367,98042,No,Middle Income,2280,1.5,2.1,96.3,1844,1,2.7,96.4,1844,0,17.4,27.6,55,187,9.1,0,90.9,187,0,12.8,10.7,76.5,0,0,100,23,0,52.2,47.8,0
